JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   309.000,-999.000,-999.000,-999.000,-999.000, 299.218, 299.207, 299.210, 299.210, 299.210, 299.212, 299.214, 299.215, 299.216, 299.216, 299.216, 299.217, 299.217, 299.218, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.221, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.221, 299.221, 299.221, 299.221, 299.221, 299.221, 299.221, 299.221, 299.221, 299.221,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.216, 299.217, 299.218, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.214, 299.214, 299.215, 299.216, 299.216, 299.217, 299.217, 299.217, 299.217, 299.217, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.219, 299.219, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.215, 299.214, 299.214, 299.214, 299.215, 299.216, 299.216, 299.217, 299.217, 299.217, 299.217, 299.217, 299.217, 299.217, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.218, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.219, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220,-999.000,-999.000, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220, 299.220,
   310.000,-999.000,-999.000,-999.000,-999.000, 299.205, 299.193, 299.196, 299.196, 299.196, 299.197, 299.199, 299.201, 299.202, 299.202, 299.202, 299.203, 299.203, 299.203, 299.204, 299.204, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.205, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.202, 299.203, 299.204, 299.204, 299.204, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.205, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.201, 299.201, 299.202, 299.202, 299.203, 299.203, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.205, 299.205, 299.205, 299.205, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.203, 299.201, 299.201, 299.201, 299.202, 299.202, 299.203, 299.203, 299.203, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.204, 299.205, 299.205, 299.205, 299.205, 299.205, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206,-999.000,-999.000, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206, 299.206,
   311.000,-999.000,-999.000,-999.000,-999.000, 299.191, 299.180, 299.182, 299.182, 299.182, 299.184, 299.186, 299.187, 299.188, 299.188, 299.188, 299.189, 299.189, 299.189, 299.190, 299.190, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.193, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.193, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.188, 299.189, 299.189, 299.190, 299.190, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.185, 299.185, 299.186, 299.187, 299.187, 299.188, 299.188, 299.189, 299.189, 299.189, 299.189, 299.189, 299.189, 299.190, 299.190, 299.190, 299.190, 299.190, 299.191, 299.191, 299.191, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.185, 299.185, 299.185, 299.186, 299.186, 299.187, 299.187, 299.187, 299.188, 299.188, 299.188, 299.188, 299.188, 299.189, 299.189, 299.189, 299.189, 299.189, 299.190, 299.190, 299.190, 299.190, 299.190, 299.190, 299.190, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.191, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192,-999.000,-999.000, 299.190, 299.191, 299.191, 299.191, 299.192, 299.192, 299.192, 299.192, 299.192, 299.192,
   312.000,-999.000,-999.000,-999.000,-999.000, 299.177, 299.165, 299.168, 299.168, 299.168, 299.170, 299.172, 299.173, 299.173, 299.174, 299.174, 299.174, 299.174, 299.175, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.178, 299.177, 299.177, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.174, 299.175, 299.175, 299.176, 299.176, 299.176, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.172, 299.171, 299.172, 299.173, 299.173, 299.174, 299.175, 299.175, 299.175, 299.175, 299.175, 299.175, 299.175, 299.176, 299.176, 299.176, 299.176, 299.176, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.178,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.173, 299.172, 299.172, 299.172, 299.173, 299.173, 299.174, 299.174, 299.174, 299.175, 299.175, 299.175, 299.175, 299.175, 299.175, 299.175, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.176, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.177, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178,-999.000,-999.000, 299.177, 299.177, 299.177, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178, 299.178,
   313.000,-999.000,-999.000,-999.000,-999.000, 299.163, 299.151, 299.154, 299.154, 299.154, 299.156, 299.158, 299.159, 299.159, 299.160, 299.160, 299.160, 299.160, 299.161, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.160, 299.161, 299.161, 299.162, 299.162, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.158, 299.158, 299.159, 299.159, 299.160, 299.160, 299.161, 299.161, 299.161, 299.161, 299.161, 299.161, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.164,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.159, 299.158, 299.158, 299.159, 299.159, 299.159, 299.160, 299.160, 299.161, 299.161, 299.161, 299.161, 299.161, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.162, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.163, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164,-999.000,-999.000, 299.163, 299.163, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164, 299.164,
   314.000,-999.000,-999.000,-999.000,-999.000, 299.150, 299.137, 299.140, 299.141, 299.140, 299.143, 299.144, 299.145, 299.145, 299.145, 299.146, 299.146, 299.146, 299.146, 299.147, 299.147, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.150, 299.151, 299.150, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.150, 299.150, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.146, 299.147, 299.147, 299.148, 299.148, 299.148, 299.148, 299.148, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.144, 299.144, 299.145, 299.146, 299.146, 299.146, 299.147, 299.147, 299.147, 299.147, 299.147, 299.147, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.145, 299.144, 299.144, 299.145, 299.146, 299.146, 299.146, 299.147, 299.147, 299.147, 299.147, 299.147, 299.147, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.148, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149,-999.000,-999.000, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149, 299.149,
   315.000,-999.000,-999.000,-999.000,-999.000, 299.136, 299.123, 299.126, 299.126, 299.126, 299.129, 299.130, 299.131, 299.131, 299.132, 299.132, 299.132, 299.132, 299.133, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.132, 299.133, 299.133, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.130, 299.130, 299.131, 299.131, 299.132, 299.132, 299.133, 299.133, 299.133, 299.133, 299.133, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.131, 299.130, 299.130, 299.131, 299.131, 299.132, 299.132, 299.133, 299.133, 299.133, 299.133, 299.133, 299.133, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.134, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135,-999.000,-999.000, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135, 299.135,
   316.000,-999.000,-999.000,-999.000,-999.000, 299.126, 299.110, 299.113, 299.113, 299.112, 299.115, 299.116, 299.117, 299.117, 299.118, 299.118, 299.118, 299.118, 299.119, 299.119, 299.119, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.122, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.122, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.118, 299.119, 299.119, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.117, 299.116, 299.117, 299.118, 299.118, 299.119, 299.119, 299.119, 299.119, 299.119, 299.119, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.117, 299.116, 299.116, 299.117, 299.117, 299.118, 299.118, 299.119, 299.119, 299.119, 299.119, 299.119, 299.119, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.120, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121,-999.000,-999.000, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121, 299.121,
   317.000,-999.000,-999.000,-999.000,-999.000, 299.109, 299.096, 299.098, 299.099, 299.098, 299.101, 299.102, 299.103, 299.103, 299.103, 299.103, 299.104, 299.104, 299.104, 299.105, 299.105, 299.105, 299.105, 299.105, 299.105, 299.105, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.104, 299.105, 299.105, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.107, 299.107, 299.107,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.102, 299.102, 299.103, 299.104, 299.104, 299.105, 299.105, 299.105, 299.105, 299.105, 299.105, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.104, 299.102, 299.102, 299.103, 299.104, 299.104, 299.104, 299.105, 299.105, 299.105, 299.105, 299.105, 299.105, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.106, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107,-999.000,-999.000, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107, 299.107,
   318.000,-999.000,-999.000,-999.000,-999.000, 299.096, 299.082, 299.085, 299.085, 299.085, 299.087, 299.088, 299.089, 299.089, 299.089, 299.090, 299.090, 299.090, 299.090, 299.091, 299.091, 299.091, 299.091, 299.091, 299.092, 299.091, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.093, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.093, 299.093, 299.093, 299.094, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.090, 299.091, 299.091, 299.091, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.088, 299.088, 299.089, 299.090, 299.090, 299.091, 299.091, 299.091, 299.091, 299.091, 299.091, 299.091, 299.091, 299.091, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.093,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.090, 299.088, 299.089, 299.089, 299.090, 299.090, 299.090, 299.091, 299.091, 299.091, 299.091, 299.091, 299.091, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.092, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093,-999.000,-999.000, 299.092, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093, 299.093,
   319.000,-999.000,-999.000,-999.000,-999.000, 299.081, 299.067, 299.070, 299.070, 299.070, 299.072, 299.073, 299.074, 299.074, 299.075, 299.075, 299.075, 299.075, 299.076, 299.076, 299.076, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.076, 299.076, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.075, 299.074, 299.076, 299.076, 299.076, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.077, 299.075, 299.075, 299.076, 299.076, 299.077, 299.077, 299.077, 299.077, 299.077, 299.077, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.078, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079,-999.000,-999.000, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079, 299.079,
